country,year,iso_code,population,gdp,cement_co2,cement_co2_per_capita,co2,co2_growth_abs,co2_growth_prct,co2_per_capita,co2_per_gdp,co2_per_unit_energy,coal_co2,coal_co2_per_capita,cumulative_cement_co2,cumulative_co2,cumulative_coal_co2,cumulative_gas_co2,cumulative_oil_co2,energy_per_capita,gas_co2,gas_co2_per_capita,oil_co2,oil_co2_per_capita,primary_energy_consumption,share_global_cement_co2,share_global_co2,share_global_coal_co2,share_global_cumulative_cement_co2,share_global_cumulative_co2,share_global_cumulative_coal_co2,share_global_cumulative_gas_co2,share_global_cumulative_oil_co2,share_global_gas_co2,share_global_oil_co2,lat,long,continent
Afghanistan,1997,AFG,19357126.0,11850752000.0,0.047,0.002,1.084,-0.081,-6.94,0.056,0.091,0.156,0.004,0.0,1.864,69.083,11.84,13.168,36.343,358.42,0.283,0.015,0.728,0.038,6.938,0.01,0.0,0.0,0.01,0.01,0.0,0.01,0.01,0.01,0.01,33.7680065,66.2385139,Asia
Afghanistan,1998,AFG,19737770.0,11692172288.0,0.047,0.002,1.029,-0.055,-5.07,0.052,0.088,0.152,0.004,0.0,1.911,70.113,11.844,13.433,37.035,342.097,0.265,0.013,0.691,0.035,6.752,0.01,0.0,0.0,0.01,0.01,0.0,0.01,0.01,0.01,0.01,33.7680065,66.2385139,Asia
Afghanistan,1999,AFG,20170848.0,11517317120.0,0.047,0.002,0.81,-0.22,-21.34,0.04,0.07,0.12,0.004,0.0,1.959,70.922,11.847,13.675,37.529,334.576,0.242,0.012,0.495,0.024,6.749,0.01,0.0,0.0,0.01,0.01,0.0,0.01,0.01,0.01,0.0,33.7680065,66.2385139,Asia
Afghanistan,2000,AFG,20779958.0,11283792896.0,0.01,0.001,0.758,-0.052,-6.4,0.036,0.067,0.128,0.004,0.0,1.969,71.68,11.851,13.898,38.028,284.582,0.224,0.011,0.498,0.024,5.914,0.0,0.0,0.0,0.01,0.01,0.0,0.01,0.01,0.0,0.0,33.7680065,66.2385139,Asia
Afghanistan,2001,AFG,21606992.0,11021273088.0,0.007,0.0,0.798,0.04,5.32,0.037,0.072,0.171,0.07,0.003,1.975,72.478,11.92,14.107,38.519,215.86,0.209,0.01,0.491,0.023,4.664,0.0,0.0,0.0,0.01,0.01,0.0,0.01,0.01,0.0,0.0,33.7680065,66.2385139,Asia
Afghanistan,2002,AFG,22600774.0,18804871168.0,0.011,0.001,1.052,0.254,31.79,0.047,0.056,0.237,0.055,0.002,1.986,73.529,11.975,14.653,38.958,195.93,0.546,0.024,0.44,0.02,4.428,0.0,0.0,0.0,0.01,0.01,0.0,0.01,0.01,0.01,0.0,33.7680065,66.2385139,Asia
Afghanistan,2003,AFG,23680872.0,21074343936.0,0.01,0.0,1.186,0.134,12.77,0.05,0.056,0.228,0.092,0.004,1.996,74.715,12.067,15.118,39.577,219.91,0.465,0.02,0.619,0.026,5.208,0.0,0.0,0.0,0.01,0.01,0.0,0.01,0.01,0.01,0.01,33.7680065,66.2385139,Asia
Afghanistan,2004,AFG,24726690.0,22332571648.0,0.01,0.0,0.889,-0.297,-25.02,0.036,0.04,0.185,0.092,0.004,2.006,75.604,12.159,15.346,40.138,194.542,0.227,0.009,0.561,0.023,4.81,0.0,0.0,0.0,0.01,0.01,0.0,0.01,0.01,0.0,0.01,33.7680065,66.2385139,Asia
Afghanistan,2005,AFG,25654274.0,25397688320.0,0.006,0.0,1.303,0.414,46.57,0.051,0.051,0.212,0.106,0.004,2.012,76.908,12.265,15.675,40.999,239.855,0.33,0.013,0.861,0.034,6.153,0.0,0.0,0.0,0.01,0.01,0.0,0.01,0.01,0.01,0.01,33.7680065,66.2385139,Asia
Afghanistan,2006,AFG,26433058.0,28704401408.0,0.012,0.001,1.635,0.332,25.48,0.062,0.057,0.211,0.161,0.006,2.024,78.543,12.426,16.004,42.132,293.018,0.329,0.012,1.133,0.043,7.745,0.0,0.01,0.0,0.01,0.01,0.0,0.01,0.01,0.01,0.01,33.7680065,66.2385139,Asia
Afghanistan,2007,AFG,27100542.0,34507530240.0,0.012,0.0,2.269,0.633,38.72,0.084,0.066,0.226,0.749,0.028,2.036,80.812,13.174,16.313,43.332,370.438,0.308,0.011,1.2,0.044,10.039,0.0,0.01,0.01,0.01,0.01,0.0,0.01,0.01,0.01,0.01,33.7680065,66.2385139,Asia
Afghanistan,2008,AFG,27722282.0,36561043456.0,0.015,0.001,4.2,1.931,85.12,0.152,0.115,0.245,1.077,0.039,2.051,85.011,14.252,16.609,46.143,618.723,0.297,0.011,2.81,0.101,17.152,0.0,0.01,0.01,0.01,0.01,0.0,0.01,0.01,0.01,0.03,33.7680065,66.2385139,Asia
Afghanistan,2009,AFG,28394806.0,44358721536.0,0.013,0.001,6.74,2.54,60.49,0.237,0.152,0.241,1.513,0.053,2.064,91.751,15.765,16.881,51.085,984.123,0.271,0.009,4.943,0.174,27.944,0.0,0.02,0.01,0.01,0.01,0.0,0.01,0.01,0.0,0.04,33.7680065,66.2385139,Asia
Afghanistan,2010,AFG,29185512.0,47399424000.0,0.015,0.001,8.398,1.658,24.6,0.288,0.177,0.242,2.246,0.077,2.079,100.149,18.011,17.152,56.952,1190.324,0.271,0.009,5.866,0.201,34.74,0.0,0.03,0.02,0.01,0.01,0.0,0.01,0.01,0.0,0.05,33.7680065,66.2385139,Asia
Afghanistan,2011,AFG,30117410.0,53326336000.0,0.015,0.001,12.106,3.708,44.15,0.402,0.227,0.257,4.181,0.139,2.093,112.255,22.192,17.459,64.554,1567.178,0.308,0.01,7.603,0.252,47.199,0.0,0.04,0.03,0.01,0.01,0.0,0.01,0.01,0.0,0.07,33.7680065,66.2385139,Asia
Afghanistan,2012,AFG,31161378.0,59166900224.0,0.029,0.001,10.219,-1.887,-15.59,0.328,0.173,0.236,3.125,0.1,2.122,122.473,25.317,17.767,71.311,1388.242,0.308,0.01,6.756,0.217,43.26,0.0,0.03,0.02,0.01,0.01,0.0,0.01,0.01,0.0,0.06,33.7680065,66.2385139,Asia
Afghanistan,2013,AFG,32269592.0,62993698816.0,0.036,0.001,8.441,-1.778,-17.4,0.262,0.134,0.231,3.327,0.103,2.158,130.914,28.644,18.064,76.092,1130.743,0.297,0.009,4.782,0.148,36.489,0.0,0.02,0.02,0.01,0.01,0.0,0.01,0.01,0.0,0.04,33.7680065,66.2385139,Asia
Afghanistan,2014,AFG,33370804.0,64346107904.0,0.029,0.001,7.774,-0.666,-7.9,0.233,0.121,0.232,3.704,0.111,2.186,138.688,32.348,18.335,79.863,1003.933,0.271,0.008,3.77,0.113,33.502,0.0,0.02,0.02,0.01,0.01,0.0,0.01,0.02,0.0,0.03,33.7680065,66.2385139,Asia
Afghanistan,2015,AFG,34413600.0,62783393792.0,0.041,0.001,7.904,0.13,1.67,0.23,0.126,0.214,2.843,0.083,2.228,146.593,35.191,18.617,84.6,1075.505,0.282,0.008,4.738,0.138,37.012,0.0,0.02,0.02,0.01,0.01,0.0,0.01,0.02,0.0,0.04,33.7680065,66.2385139,Asia
Afghanistan,2016,AFG,35383028.0,64297426944.0,0.076,0.002,6.745,-1.16,-14.67,0.191,0.105,0.196,2.878,0.081,2.304,153.337,38.07,18.936,88.072,973.857,0.319,0.009,3.472,0.098,34.458,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.02,0.0,0.03,33.7680065,66.2385139,Asia
Afghanistan,2017,AFG,36296108.0,68752801792.0,0.045,0.001,6.86,0.115,1.71,0.189,0.1,0.187,3.448,0.095,2.349,160.197,41.518,19.236,91.138,1008.832,0.3,0.008,3.067,0.084,36.617,0.0,0.02,0.02,0.01,0.01,0.01,0.01,0.02,0.0,0.03,33.7680065,66.2385139,Asia
Afghanistan,2018,AFG,37171920.0,67594969088.0,0.057,0.002,8.345,1.485,21.65,0.225,0.123,0.199,3.849,0.104,2.405,168.542,45.366,19.53,95.284,1129.595,0.293,0.008,4.146,0.112,41.989,0.0,0.02,0.03,0.01,0.01,0.01,0.01,0.02,0.0,0.03,33.7680065,66.2385139,Asia
Albania,1980,ALB,2682697.0,9993752576.0,0.498,0.186,5.166,-2.415,-31.85,1.926,0.517,0.108,2.323,0.866,4.529,97.232,22.867,6.991,62.844,17804.939,0.773,0.288,1.572,0.586,47.765,0.13,0.03,0.03,0.06,0.02,0.01,0.01,0.03,0.03,0.02,41.000028,19.9999619,Europe
Albania,1981,ALB,2737018.0,10248711168.0,0.392,0.143,7.335,2.169,41.99,2.68,0.716,0.154,2.644,0.966,4.921,104.567,25.511,7.797,66.338,17351.201,0.806,0.294,3.494,1.276,47.491,0.1,0.04,0.04,0.06,0.02,0.01,0.02,0.03,0.03,0.04,41.000028,19.9999619,Europe
Albania,1982,ALB,2790284.0,10517106688.0,0.414,0.148,7.302,-0.033,-0.45,2.617,0.694,0.153,2.88,1.032,5.335,111.869,28.391,8.662,69.482,17104.168,0.865,0.31,3.144,1.127,47.725,0.11,0.04,0.04,0.06,0.02,0.01,0.02,0.03,0.03,0.04,41.000028,19.9999619,Europe
Albania,1983,ALB,2844867.0,10795983872.0,0.418,0.147,7.625,0.322,4.42,2.68,0.706,0.154,3.103,1.091,5.752,119.494,31.494,9.636,72.611,17444.557,0.975,0.343,3.129,1.1,49.627,0.1,0.04,0.04,0.06,0.02,0.01,0.02,0.03,0.04,0.04,41.000028,19.9999619,Europe
Albania,1984,ALB,2904142.0,11080088576.0,0.429,0.148,7.819,0.194,2.55,2.692,0.706,0.157,3.4,1.171,6.181,127.313,34.894,10.681,75.557,17196.469,1.044,0.36,2.946,1.014,49.941,0.1,0.04,0.04,0.07,0.02,0.01,0.02,0.03,0.04,0.04,41.000028,19.9999619,Europe
Albania,1985,ALB,2969671.0,11371456512.0,0.425,0.143,7.874,0.055,0.7,2.651,0.692,0.158,3.723,1.253,6.606,135.187,38.617,11.652,78.312,16782.521,0.971,0.327,2.755,0.928,49.839,0.1,0.04,0.05,0.07,0.02,0.01,0.02,0.03,0.03,0.03,41.000028,19.9999619,Europe
Albania,1986,ALB,3044201.0,11669744640.0,0.421,0.138,8.05,0.176,2.23,2.644,0.69,0.165,3.708,1.218,7.028,143.237,42.325,12.703,81.181,15988.396,1.052,0.345,2.869,0.942,48.672,0.1,0.04,0.04,0.07,0.02,0.01,0.02,0.03,0.03,0.03,41.000028,19.9999619,Europe
Albania,1987,ALB,3124892.0,11975300096.0,0.429,0.137,7.438,-0.612,-7.6,2.38,0.621,0.152,3.735,1.195,7.456,150.675,46.061,13.154,84.004,15628.546,0.451,0.144,2.823,0.903,48.838,0.09,0.03,0.04,0.07,0.02,0.01,0.02,0.03,0.01,0.03,41.000028,19.9999619,Europe
Albania,1988,ALB,3200972.0,12296424448.0,0.37,0.116,7.321,-0.117,-1.58,2.287,0.595,0.148,4.018,1.255,7.827,157.995,50.078,13.51,86.581,15435.657,0.356,0.111,2.577,0.805,49.409,0.08,0.03,0.04,0.07,0.02,0.01,0.02,0.03,0.01,0.03,41.000028,19.9999619,Europe
Albania,1989,ALB,3257913.0,12617018368.0,0.377,0.116,8.977,1.656,22.62,2.755,0.711,0.191,4.056,1.245,8.204,166.972,54.134,13.957,90.677,14423.707,0.447,0.137,4.096,1.257,46.991,0.08,0.04,0.05,0.07,0.02,0.01,0.02,0.03,0.01,0.04,41.000028,19.9999619,Europe
Albania,1990,ALB,3286070.0,12947849216.0,0.308,0.094,5.445,-3.532,-39.35,1.657,0.421,0.162,2.499,0.76,8.512,172.417,56.633,14.422,92.85,10242.583,0.465,0.142,2.173,0.661,33.658,0.06,0.02,0.03,0.07,0.02,0.01,0.02,0.03,0.01,0.02,41.000028,19.9999619,Europe
Albania,1991,ALB,3280397.0,9375844352.0,0.245,0.075,4.228,-1.216,-22.34,1.289,0.451,0.15,1.48,0.451,8.757,176.645,58.113,14.697,95.078,8605.571,0.275,0.084,2.228,0.679,28.23,0.05,0.02,0.02,0.07,0.02,0.01,0.02,0.03,0.01,0.02,41.000028,19.9999619,Europe
Albania,1992,ALB,3245887.0,8745680896.0,0.081,0.025,2.495,-1.733,-40.99,0.769,0.285,0.101,0.8,0.246,8.838,179.14,58.913,14.895,96.494,7601.625,0.198,0.061,1.416,0.436,24.674,0.02,0.01,0.01,0.07,0.02,0.01,0.02,0.03,0.01,0.02,41.000028,19.9999619,Europe
Albania,1993,ALB,3195196.0,9636359168.0,0.08,0.025,2.316,-0.18,-7.2,0.725,0.24,0.107,0.6,0.188,8.919,181.456,59.513,15.052,97.972,6772.183,0.157,0.049,1.478,0.463,21.638,0.01,0.01,0.01,0.06,0.02,0.01,0.02,0.03,0.0,0.02,41.000028,19.9999619,Europe
Albania,1994,ALB,3146518.0,10596127744.0,0.04,0.013,1.913,-0.403,-17.41,0.608,0.181,0.093,0.169,0.054,8.959,183.369,59.682,15.151,99.577,6536.498,0.099,0.031,1.605,0.51,20.567,0.01,0.01,0.0,0.06,0.02,0.01,0.02,0.03,0.0,0.02,41.000028,19.9999619,Europe
Albania,1995,ALB,3112923.0,11600734208.0,0.081,0.026,2.066,0.154,8.05,0.664,0.178,0.091,0.161,0.052,9.039,185.435,59.843,15.202,101.35,7301.038,0.051,0.016,1.773,0.57,22.728,0.01,0.01,0.0,0.06,0.02,0.01,0.02,0.03,0.0,0.02,41.000028,19.9999619,Europe
Albania,1996,ALB,3098699.0,12727380992.0,0.081,0.026,1.993,-0.073,-3.55,0.643,0.157,0.08,0.114,0.037,9.12,187.428,59.957,15.246,103.105,8071.599,0.044,0.014,1.755,0.566,25.011,0.01,0.01,0.0,0.06,0.02,0.01,0.01,0.03,0.0,0.02,41.000028,19.9999619,Europe
Albania,1997,ALB,3099747.0,11396507648.0,0.04,0.013,1.532,-0.462,-23.16,0.494,0.134,0.067,0.044,0.014,9.16,188.96,60.001,15.283,104.516,7369.606,0.037,0.012,1.411,0.455,22.844,0.01,0.01,0.0,0.06,0.02,0.01,0.01,0.03,0.0,0.01,41.000028,19.9999619,Europe
Albania,1998,ALB,3110699.0,12466707456.0,0.033,0.011,1.744,0.213,13.88,0.561,0.14,0.071,0.055,0.018,9.193,190.704,60.055,15.316,106.139,7899.13,0.033,0.011,1.623,0.522,24.572,0.01,0.01,0.0,0.05,0.02,0.01,0.01,0.03,0.0,0.02,41.000028,19.9999619,Europe
Albania,1999,ALB,3122700.0,14151858176.0,0.044,0.014,2.975,1.231,70.59,0.953,0.21,0.134,0.11,0.035,9.237,193.679,60.166,15.345,108.931,7081.705,0.029,0.009,2.792,0.894,22.114,0.01,0.01,0.0,0.05,0.02,0.01,0.01,0.03,0.0,0.03,41.000028,19.9999619,Europe
Albania,2000,ALB,3129246.0,15214264320.0,0.073,0.023,3.004,0.029,0.99,0.96,0.198,0.105,0.07,0.022,9.31,196.684,60.235,15.367,111.771,9181.736,0.022,0.007,2.84,0.908,28.732,0.01,0.01,0.0,0.05,0.02,0.01,0.01,0.03,0.0,0.03,41.000028,19.9999619,Europe
Albania,2003,ALB,3118017.0,18465497088.0,0.231,0.074,4.232,0.484,12.9,1.357,0.229,0.127,0.084,0.027,9.541,207.884,60.484,15.433,122.426,10670.284,0.026,0.008,3.891,1.248,33.27,0.03,0.02,0.0,0.05,0.02,0.01,0.01,0.03,0.0,0.04,41.000028,19.9999619,Europe
Albania,2004,ALB,3104893.0,19587880960.0,0.227,0.073,4.104,-0.128,-3.03,1.322,0.209,0.116,0.084,0.027,9.768,211.988,60.568,15.466,126.185,11429.229,0.033,0.011,3.759,1.211,35.487,0.03,0.01,0.0,0.05,0.02,0.01,0.01,0.03,0.0,0.03,41.000028,19.9999619,Europe
Albania,2005,ALB,3086810.0,20781076480.0,0.194,0.063,4.199,0.095,2.32,1.36,0.202,0.12,0.073,0.024,9.963,216.187,60.642,15.488,130.095,11342.989,0.022,0.007,3.91,1.267,35.014,0.02,0.01,0.0,0.04,0.02,0.01,0.01,0.03,0.0,0.04,41.000028,19.9999619,Europe
Albania,2006,ALB,3063021.0,22124285952.0,0.209,0.068,3.844,-0.355,-8.46,1.255,0.174,0.117,0.073,0.024,10.171,220.031,60.715,15.51,133.634,10763.035,0.022,0.007,3.54,1.156,32.967,0.02,0.01,0.0,0.04,0.02,0.01,0.01,0.03,0.0,0.03,41.000028,19.9999619,Europe
Albania,2007,ALB,3033993.0,23574646784.0,0.348,0.115,3.829,-0.015,-0.38,1.262,0.162,0.135,0.073,0.024,10.519,223.859,60.788,15.543,137.009,9352.9,0.033,0.011,3.375,1.112,28.377,0.03,0.01,0.0,0.04,0.02,0.01,0.01,0.03,0.0,0.03,41.000028,19.9999619,Europe
Albania,2008,ALB,3002683.0,25476937728.0,0.359,0.12,4.272,0.443,11.58,1.423,0.168,0.138,0.103,0.034,10.878,228.132,60.891,15.558,140.805,10321.023,0.015,0.005,3.796,1.264,30.991,0.03,0.01,0.0,0.04,0.02,0.01,0.01,0.03,0.0,0.03,41.000028,19.9999619,Europe
Albania,2009,ALB,2973044.0,26471389184.0,0.432,0.145,4.254,-0.018,-0.43,1.431,0.161,0.126,0.388,0.131,11.31,232.386,61.279,15.576,144.22,11359.72,0.018,0.006,3.415,1.149,33.773,0.04,0.01,0.0,0.04,0.02,0.01,0.01,0.03,0.0,0.03,41.000028,19.9999619,Europe
Albania,2010,ALB,2948029.0,27598268416.0,0.502,0.17,4.448,0.194,4.57,1.509,0.161,0.123,0.429,0.145,11.812,236.834,61.708,15.602,147.712,12232.12,0.026,0.009,3.492,1.184,36.061,0.04,0.01,0.0,0.04,0.02,0.01,0.01,0.03,0.0,0.03,41.000028,19.9999619,Europe
Albania,2011,ALB,2928601.0,28452651008.0,0.692,0.236,5.031,0.583,13.1,1.718,0.177,0.16,0.535,0.183,12.505,241.864,62.243,15.631,151.486,10751.088,0.029,0.01,3.774,1.289,31.486,0.05,0.01,0.0,0.04,0.02,0.01,0.01,0.03,0.0,0.03,41.000028,19.9999619,Europe
Albania,2012,ALB,2914091.0,28855377920.0,0.857,0.294,4.668,-0.363,-7.21,1.602,0.162,0.152,0.627,0.215,13.362,246.532,62.869,15.66,154.641,10572.751,0.029,0.01,3.155,1.083,30.81,0.06,0.01,0.0,0.04,0.02,0.01,0.01,0.03,0.0,0.03,41.000028,19.9999619,Europe
Albania,2013,ALB,2903788.0,29142642688.0,0.769,0.265,4.928,0.26,5.57,1.697,0.169,0.127,0.795,0.274,14.132,251.46,63.664,15.693,157.971,13315.434,0.033,0.011,3.331,1.147,38.665,0.05,0.01,0.01,0.04,0.02,0.01,0.01,0.03,0.0,0.03,41.000028,19.9999619,Europe
Albania,2014,ALB,2896307.0,29675640832.0,0.677,0.234,5.621,0.692,14.05,1.941,0.189,0.165,1.029,0.355,14.809,257.081,64.693,15.752,161.827,11759.688,0.059,0.02,3.856,1.331,34.06,0.05,0.02,0.01,0.04,0.02,0.01,0.01,0.03,0.0,0.03,41.000028,19.9999619,Europe
Albania,2015,ALB,2890524.0,30444531712.0,0.773,0.268,4.496,-1.125,-20.01,1.555,0.148,0.132,0.322,0.112,15.582,261.577,65.016,15.814,165.165,11791.417,0.062,0.022,3.338,1.155,34.083,0.05,0.01,0.0,0.04,0.02,0.01,0.01,0.03,0.0,0.03,41.000028,19.9999619,Europe
Albania,2016,ALB,2886427.0,31481821184.0,0.78,0.27,4.492,-0.004,-0.08,1.556,0.143,0.118,0.191,0.066,16.363,266.069,65.206,15.975,168.525,13159.583,0.161,0.056,3.36,1.164,37.984,0.05,0.01,0.0,0.04,0.02,0.01,0.01,0.03,0.0,0.03,41.000028,19.9999619,Europe
Albania,2017,ALB,2884169.0,32678760448.0,0.78,0.27,5.302,0.81,18.03,1.838,0.162,0.144,0.275,0.095,17.142,271.37,65.481,16.144,172.603,12737.591,0.168,0.058,4.079,1.414,36.737,0.05,0.01,0.0,0.04,0.02,0.01,0.01,0.03,0.0,0.03,41.000028,19.9999619,Europe
Albania,2018,ALB,2882735.0,34009112576.0,0.78,0.271,4.734,-0.568,-10.71,1.642,0.139,0.114,0.473,0.164,17.923,276.104,65.953,16.294,175.934,14455.136,0.15,0.052,3.331,1.155,41.67,0.05,0.01,0.0,0.04,0.02,0.01,0.01,0.03,0.0,0.03,41.000028,19.9999619,Europe
Algeria,1965,DZA,12550880.0,35661975552.0,0.367,0.029,6.589,0.945,16.75,0.525,0.185,0.266,0.264,0.021,6.514,88.78,25.77,6.052,50.444,1978.558,1.778,0.142,4.179,0.333,24.833,0.17,0.06,0.0,0.22,0.02,0.01,0.04,0.07,0.14,0.09,28.0000272,2.9999825,Africa
Algeria,1966,DZA,12902626.0,33932634112.0,0.327,0.025,8.421,1.832,27.81,0.653,0.248,0.283,0.271,0.021,6.842,97.201,26.041,7.902,56.417,2312.128,1.85,0.143,5.972,0.463,29.833,0.14,0.07,0.01,0.21,0.03,0.01,0.05,0.08,0.14,0.13,28.0000272,2.9999825,Africa
Algeria,1967,DZA,13275020.0,37094768640.0,0.36,0.027,8.432,0.011,0.13,0.635,0.227,0.299,0.19,0.014,7.201,105.633,26.232,9.693,62.507,2127.862,1.791,0.135,6.091,0.459,28.247,0.15,0.07,0.0,0.21,0.03,0.01,0.05,0.08,0.13,0.12,28.0000272,2.9999825,Africa
Algeria,1968,DZA,13663581.0,41423888384.0,0.429,0.031,9.05,0.619,7.34,0.662,0.219,0.299,0.202,0.015,7.63,114.683,26.433,11.577,69.043,2220.866,1.884,0.138,6.536,0.478,30.345,0.17,0.07,0.0,0.21,0.03,0.01,0.06,0.08,0.12,0.12,28.0000272,2.9999825,Africa
